NAZCOBCE;PSC
Ondøejov;43163
Ondøejov;33141
Ondøejov;39301
Ondøejov;25165
Ondøejovec;25706
Ondøejovice;79376
Ondøejovice;34021
Ondøíkovice;46342
Onen Svìt;39901
Onen Svìt;33901
Onomyšl;28504
Onšov;67102
Onšov;39501
Onšovec;28522
Onšovice;38481
Onšovice;25726
Onšovice;39301
Opalice;37007
Opálka;34021
Oparno;41002
Opaøany;39161
Opatov;35134
Opatov;67528
Opatov;56912
Opatov (èást);58805
Opatov (èást);39301
Opatovec;56802
Opatovice;68201
Opatovice;28601
Opatovice;28002
Opatovice;66461
Opatovice;75356
Opatovice;37341
Opatovice;58291
Opatovice I;28601
Opatovice II;28504
Opatovice nad Labem (èást);53002
Opatovice nad Labem (èást);53345
Opavice;79395
Oplany;28163
Oplocany;75101
Oplot;33401
Oplotec;34525
Oploty;43801
Opoèínek;53002
Opoènice;28904
Opoèno;44001
Opoèno;53401
Opoèno (èást);51773
Opoèno (èást);51801
Opolánky;28906
Opolany;28907
Opolenec;34192
Oponešice;67532
Oprechtice;34506
Oprechtice;73921
Oprostovice;75354
Opøetice;25751
Oráèov (èást);27032
Oráèov (èást);27033
Orasice;44001
Orasín;43121
Orel;53821
Orlice;56151
Orlické Podhùøí-Dobrá Voda x);56201
Orlické Podhùøí-Kalištì x);56201
Orlické Podhùøí-Perná x);56201
Orlické Podhùøí-Rozsocha x);56201
Orlické Podhùøí-Rvištì x);56201
Orlické Podhùøí-Øíèky x);56201
Orlické Záhoøí;51764
Orlièky;56155
Orlík;56201
Orlík nad Vltavou (èást);39804
Orlík nad Vltavou (èást);39807
Orlov;26101
Orlov;39133
Orlov;56601
Orlovice;68201
Orlovice;34506
Oøech;25225
Oøechov;58862
Oøechov;66444
Oøechov;68737
Oøechov;59452
Oøešín;62100
Oøíkov;26401
Oseè;26101
Oseèany;26401
Oseèek;28941
Oseèná;46352
Oseènice;51703
Osek;39901
Osek;33401
Osek;33821
Osek;38601
Osek;41705
Osek;26762
Osek nad Beèvou;75122
Osek (èást);50743
Osek (èást);29404
Osek (èást);28903
Osek (èást);28902
Oseky;38301
Oselce;33546
Osenice;50723
Osice;50326
Osíèany;79829
Osíèko;76861
Osièky;50327
Osík;56967
Osikov;78701
Osikovec;39155
Osiky;67923
Osinalice;27721
Oskava;78801
Oskoøínek;28932
Oslava;59401
Oslavany (èást);66412
Oslavany (èást);66491
Oslavice;59401
Oslavièka;67505
Osletín;39901
Oslí;26242
Oslnovice;67107
Oslov;39835
Oslovice;47002
Oslovice;43151
Osluchov;27325
Osnice;25242
Osoblaha;79399
Osobovy;33501
Osov;26725
Osová;59453
Osová Bítıška;59453
Osové;59401
Osovec;26725
Ospìlov;79855
Ostašov;67552
Ostašov;28504
Ostašovice;51721
Ostašov-Liberec XX x);46010
Ostojkovice;38001
Ostopovice;66449
Ostrá;28922
Ostrá Hora (èást);79399
Ostrá Hora (èást);79397
Ostrata;76311
Ostrava-Antošovice x);71100
Ostrava-Bartovice (èást) x);71600
Ostrava-Bartovice (èást) x);71700
Ostrava-Bartovice (èást) x);73934
Ostrava-Bìlskı Les x);70030
Ostrava-Dubina x);70030
Ostrava-Heømanice (èást) x);71300
Ostrava-Heømanice (èást) x);71500
Ostrava-Hošálkovice x);72528
Ostrava-Hrabová (èást) x);71900
Ostrava-Hrabová (èást) x);72000
Ostrava-Hrabová (èást) x);73932
Ostrava-Hrabùvka x);70030
Ostrava-Hrušov (èást) x);71100
Ostrava-Hrušov (èást) x);71300
Ostrava-Hulváky (èást) x);70300
Ostrava-Hulváky (èást) x);70900
Ostrava-Koblov x);71100
Ostrava-Krásné Pole x);72526
Ostrava-Kunèice (èást) x);71900
Ostrava-Kunèice (èást) x);73932
Ostrava-Kunèièky x);71800
Ostrava-Lhotka x);72528
Ostrava-Mariánské Hory (èást) x);70200
Ostrava-Mariánské Hory (èást) x);70900
Ostrava-Martinov (èást) x);70800
Ostrava-Martinov (èást) x);72300
Ostrava-Michálkovice x);71500
Ostrava-Moravská Ostrava (èást) x);70200
Ostrava-Moravská Ostrava (èást) x);70300
Ostrava-Moravská Ostrava (èást) x);70900
Ostrava-Muglinov (èást) x);71000
Ostrava-Muglinov (èást) x);71200
Ostrava-Nová Bìlá (èást) x);73924
Ostrava-Nová Bìlá (èást) x);72400
Ostrava-Nová Ves x);70900
Ostrava-Petøkovice x);72529
Ostrava-Plesná x);72527
Ostrava-Polanka nad Odrou x);72525
Ostrava-Poruba x);70800
Ostrava-Proskovice x);72400
Ostrava-Pøívoz (èást) x);70200
Ostrava-Pøívoz (èást) x);70250
Ostrava-Pustkovec x);70800
Ostrava-Radvanice x);71600
Ostrava-Slezská Ostrava (èást) x);71000
Ostrava-Slezská Ostrava (èást) x);71200
Ostrava-Slezská Ostrava (èást) x);71300
Ostrava-Slezská Ostrava (èást) x);71500
Ostrava-Slezská Ostrava (èást) x);71600
Ostrava-Stará Bìlá (èást) x);73924
Ostrava-Stará Bìlá (èást) x);72400
Ostrava-Svinov (èást) x);70800
Ostrava-Svinov (èást) x);72100
Ostrava-Svinov (èást) x);72525
Ostrava-Tøebovice (èást) x);70800
Ostrava-Tøebovice (èást) x);72100
Ostrava-Tøebovice (èást) x);72200
Ostrava-Vítkovice (èást) x);70300
Ostrava-Vítkovice (èást) x);70030
Ostrava-Vıškovice x);70030
Ostrava-Zábøeh (èást) x);70300
Ostrava-Zábøeh (èást) x);70030
Ostravice (èást);73912
Ostravice (èást);73914
Ostré;41145
Ostroh;35002
Ostrolovskı Újezd;37401
Ostromeè;34601
Ostromìø;50752
Ostrov;26272
Ostrov;26301
Ostrov;34802
Ostrov;53863
Ostrov;59451
Ostrov;29001
Ostrov;38273
Ostrov;38301
Ostrov;36301
Ostrov;25706
Ostrov;50801
Ostrov;58401
Ostrov;28522
Ostrov;56122
Ostrov;34525
Ostrov nad Oslavou;59445
Ostrov u Bezdruic;33038
Ostrov u Macochy;67914
Ostrov u Støíbra;34901
Ostrovaèice (èást);66481
Ostrovaèice (èást);66501
Ostrovánky;69631
Ostrovce;34901
Ostrovec;33165
Ostrovec;39301
Ostrovec;33808
Ostrovské Pøedmìstí;56301
Ostroská Lhota;68723
Ostroská Nová Ves;68722
Ostroské Pøedmìstí;68724
Ostruná (èást);78825
Ostruná (èást);78833
Ostruno;50601
Ostruno;34201
Ostruno;58282
Ostrı;39133
Ostrı;27735
Ostrı Kámen;56802
Ostøedek;25724
Ostøešany;53002
Ostøetice;33901
Ostøetín;53401
Osùvky;73961
Osvìtimany;68742
Osvinov;36301
Osvraèín;34561
Ošelín;34901
Oškobrh;28906
Ošovice;29404
Otáòka;53973
Otaslavice;79806
Otavoaty;39601
Otìšice;33401
Otìšín;34101
Otìvìk;37401
Otìvìky;27033
Otice;74781
Otice (èást);25163
Otice (èást);25164
Otín;58833
Otín;33901
Otín;59401
Otín;34815
Otín;58822
Otín;37701
Otinoves;79861
Otmarov;66457
Otmíèe;26751
Otnice;68354
Otonovice;79821
Otov;34522
Otovice;54972
Otovice;36001
Otradice;67571
Otradov;25706
Otradov (èást);53943
Otradov (èást);53944
Otradovice;25703
Otradovice;25901
Otradovice;29474
Otroèice;25765
Otroèín;34901
Otroèín;36401
Otroèinìves;26703
Otroèkov;79855
Otrokovice (èást);76362
Otrokovice (èást);76502
Otruby;27401
Otryby (èást);28509
Otryby (èást);28506
Otvice;43111
Otvovice (èást);27327
Otvovice (èást);27328
Oubìnice;26301
Oubìnice;25751
Oucmanice;56201
Ouè;29413
Oudoleò;58224
Oukøtalov;26255
Ounuz;39133
Ouštice;25756
Ovèárna;37833
Ovèáry;28531
Ovèáry (èást);27714
Ovèáry (èást);28002
Ovèáry (èást);27713
Ovèáry (èást);28531
Ovesná;40502
Ovesná Lhota (èást);58244
Ovesná Lhota (èást);58291
Ovesné;38301
Ovesné Kladruby;35301
Oznice;75624
Pabìnice;28543
Pacelice;38801
Paceøice;46344
Pacetluky;76843
Pacov;39501
Pacov;25101
Pacov;57101
Paèejov;34101
Paèejov-nádraí;34101
Paèín;34953
Paèlavice;76834
Padaøov;39131
Padaøovice;46345
Padochov;66491
Padouchov;46343
Pakomìøice;25065
Pakoslav;33036
Palaèov;74101
Palèice;25765
Páleè;27371
Páleèek;27374
Paliè;35002
Palivo;26231
Palkovice;73941
Palonín;78983
Pálovice;67531
Palupín;37853
Palvinov;34201
Pamìtice;39701
Pamìtice;67961
Pamìtník;50351
Pancíø;34004
Panèava-Chotìmìøice x);28522
Panenská;67531
Panenská Hùrka;46331
Panenská Rozsíèka;58901
Panenské Bøeany;25070
Panenskı Tınec;43905
Panoší Újezd;27021
Pánov;59453
Panská Habrová (èást);51603
Panská Habrová (èást);51601
Panská Lhota;58832
Panská Ves;47201
Panské Dubenky (èást);37856
Panské Dubenky (èást);37853
Panské Mlıny;39501
Panskı;40761
Paraèov;38601
Pardubice-Staré Mìsto;53002
Pardubièky (èást);53002
Pardubièky (èást);53003
Pardubièky (èást);53301
Parník;56002
Paršovice;75355
Partoltice;33501
Partutovice;75301
Paøezí;25701
Paøezí;34201
Paøezovice;68201
Paøezská Lhota;50601
Paøízek;50601
Paøíov;53843
Paseckı leb;78397
Paseka;39131
Paseka;78397
Paseky;39811
Paseky;26401
Paseky;53944
Paseky;37401
Paseky;51741
Paseky nad Jizerou;51247
Paskov;73921
Pasohlávky;69122
Pastuchovice;33165
Pastviny;35201
Pastviny;56401
Pašice;37341
Pašinka;28002
Pašinovice;37401
Pašovice;68756
Pašovice;37501
Paštiky;38801
Pátek;29001
Pátek;43908
Pateøín;78321
Patokryje;43401
Patøín;28937
Pavlice;67156
Pavlièky;47201
Pavlíkov;34806
Pavlíkov (èást);27021
Pavlíkov (èást);26901
Pavlínov;59401
Pavlišov;54701
Pavlov;27351
Pavlov;58833
Pavlov;78985
Pavlov;39301
Pavlov;39143
Pavlov;69201
Pavlov;58401
Pavlov;59444
Pavlov u Herálce;58255
Pavlovice;25801
Pavlovice;47201
Pavlovice;68341
Pavlovice;34815
Pavlovice;28522
Pavlovice u Kojetína;79830
Pavlovice u Pøerova;75111
Pavlovièky;77900
Pavlovsko;33701
Pávov;58601
Pazderna;68201
Pazderna;73951
Pazderná Lhota;25703
Pazucha;57001
Pec;34401
Pec pod Snìkou;54221
Pecerady (èást);25741
Pecerady (èást);25721
Pecínov;25601
Pecínov;27101
Pecka;50782
Peè;38001
Peèetín;33901
Pìèice;29446
Peèice (èást);26231
Peèice (èást);26232
Peèièky;26231
Pìèíkov;57101
Pìèín;37401
Pìèín (èást);51757
Pìèín (èást);51761
Peèky;28911
Pìènov;38301
Pechova Lhota;39901
Pejdlova Rosièka;37842
Pejškov;66601
Pejškov;39301
Pejšova Lhota;39133
Pekaøka;46331
Pekelskı Dùl;40502
Pekla;57001
Peklo;36471
Peklo;25789
Peklo;36301
Peklo (èást);51755
Peklo (èást);51601
Peklo (èást);51741
Pekloves;50713
Pìkná;38451
Pìkov (èást);54954
Pìkov (èást);54957
Pìkovice;36461
Pelec;39470
Pelechov;53501
Pelechov;46822
Pelechy;34401
Pelejovice;37365
Pelešany;51101
Pelhøimov;35002
Pelhøimov;39301
Pelíkovice;46802
Pelíškùv Most;25763
Penèice-Pøerov XIII x);75127
Pìnèín;79857
Pìnèín;46345
Pìnèín;46821
Perálec;53944
Perky;39470
Perlovice;38301
Perná;75641
Perná;69186
Perná;56201
Pernarec;33036
Pernek;38226
Pernink;36236
Pernolec;34801
Pernštejn;59262
Pernštejnské Janovice;59301
Pernštejnské Jestøabí;59261
Peršíkov;58263
Perštejn;43163
Perštejnec;28401
Perštın-Liberec IV x);46001
Pertoltice;28522
Pertoltice pod Ralskem;47124
Peruc;43907
Peøimov (èást);51204
Peøimov (èást);51241
Pesvice;43111
Pìšice;53854
Pìtihosty;25167
Pìtikozly;29430
Pìtipsy;43153
Petkovy;29404
Petlery;43151
Petrašovice;46342
Petráveè;59401
Petrkov;53807
Petrkov;39301
Petrkov;58001
Petrkov 1.díl;53901
Petrkov 3.díl;53901
Petrohrad;43985
Petroupec;25601
Petroupim;25601
Petrov;67962
Petrov;69665
Petrov nad Desnou (èást);78814
Petrov nad Desnou (èást);78816
Petrov nad Desnou (èást);78701
Petrov (èást);25206
Petrov (èást);25281
Petrova Lhota;25768
Petrovice;34012
Petrovice;25786
Petrovice;58831
Petrovice;67521
Petrovice;79065
Petrovice;58253
Petrovice;34401
Petrovice;39601
Petrovice;38601
Petrovice;67902
Petrovice;67201
Petrovice;10900
Petrovice;56301
Petrovice;25751
Petrovice;26255
Petrovice;37312
Petrovice;27035
Petrovice;54954
Petrovice;54234
Petrovice;40337
Petrovice;47125
Petrovice;50355
Petrovice;51721
Petrovice;59231
Petrovice I;28601
Petrovice II;28522
Petrovice nad Úhlavou;34022
Petrovice u Karviné;73572
Petrovice u Sušice;34201
Petrovice u Uhelné Pøíbramì;58282
Petrovice (èást);79384
Petrovice (èást);79395
Petrovièky;33901
Petrovièky;50801
Petrovièky;54954
Petrovièky;56164
Petrovièky (èást);51721
Petrovièky (èást);50346
Petrovsko;39501
Petrušov;57101
Petrùv Dvùr;38411
Petrùvka;76321
Petrùvka;57101
Petrùvky;67552
Petøíkov;78825
Petøíkov;25169
Petøíkov;37401
Petøíkovice;39901
Petøíkovice;54101
Petøíkovice;53821
Petøíny;25801
Petøkovice;72529
Petøkovice;74101
Petøvald 1-Petøvald;74260
Petøvald 2-Petøvaldík;74260
Petøvald (èást);73511
Petøvald (èást);73541
Petøvaldík-Petøvald 2 x);74260
Phov;25601
Pchery;27308
Pièín;25703
Pièín (èást);26223
Pièín (èást);26225
Pihel;47118
Pihovice;33901
Pích;34201
Pikárec;59253
Pikov;39133
Pikovice;25209
Pila;34401
Pila;36001
Piletice;50003
Pilínkov-Liberec XXIV x);46312
Pilníkov;54242
Pipice;51301
Pisárky (Brno-Jundrov);63700
Pisárky (Brno-Kohoutovice) (èást);60300
Pisárky (Brno-Kohoutovice) (èást);62300
Pisárky (Brno-Kohoutovice) (èást);63700
Pisárky (Brno-støed) (èást);60200
Pisárky (Brno-støed) (èást);60300
Pisárky (Brno-støed) (èást);63400
Pisárky (Brno-støed) (èást);63700
Pisárky (Brno-støed) (èást);63900
Pisárky (Brno-støed) (èást);64700
Písaøov;78991
Písaøova Vesce;34701
Písecká Smoleè;39843
Píseèná;43601
Píseèná;73991
Píseèná;47001
Píseèná;79082
Píseèná;56170
Píseèné;59301
Píseèné (èást);37881
Píseèné (èást);37872
Písek;33035
Písek;50351
Písek (èást);73991
Písek (èást);73984
Piskoøov;79395
Pískov;78383
Písková Lhota;29001
Písková Lhota (èást);29431
Písková Lhota (èást);29301
Písky;27023
Písnice (èást);14200
Písnice (èást);14800
Pístina (èást);37818
Pístina (èást);37802
Pístov;58601
Pístov (èást);34813
Pístov (èást);35301
Pístovice;68305
Písty;28913
Písty;41301
Píš;74718
Píš;39601
Píšany;41101
Pištín;37346
Pitárné;79399
Pitín;68771
Pitkovice (Praha 22);10400
Pivín;79824
Pivkovice;38773
Pivnisko;28504
Pivoò;34522
Pivonice;59301
Pivonín;78901
Plácky (èást);50002
Plácky (èást);50301
Plaèice (èást);50004
Plaèice (èást);50332
Plaèkov;39601
Plaèovice;37881
Plachova Lhota;25789
Plachtín;33162
Pláò;33038
Planá;33011
Planá;34815
Planá;26256
Planá;37001
Planá nad Lunicí (èást);39102
Planá nad Lunicí (èást);39111
Plaòany;28104
Pláòavy;53901
Plandry;58841
Plánì;33101
Plánì;34506
Plánice;34034
Plánièka;34142
Plánièka;38226
Planiny;26242
Planiny;33563
Plasná;37821
Plástovice;37348
Plasy;33101
Platìnice;53002
Platìnsko;53002
Platoø;34201
Plav;37007
Plaveè (èást);67132
Plaveè (èást);67152
Plavsko;37802
Plavy;46846
Plazy;29301
Plechov;39133
Plechtinec;57101
Plechy;78803
Plenkovice;67151
Plesná;35135
Plesná;72527
Pleše;37821
Plešice;67552
Plešiny;34021
Plešištì;26256
Plešivec;47201
Plešivec;38101
Plešnice;33033
Plešovec;76811
Plešovice;38101
Pletenı Újezd;27351
Plevnice;39301
Plevòov;33401
Plezom;34802
Plhov;50601
Plhov;28601
Plch;53345
Plchov;27375
Plchovice;56501
Plchov-Kobylí x);25751
Plchùvky;56501
Plichtice;34142
Plinkout;78386
Plískov;33808
Plíškovice;39804
Ploskovice;41142
Plotištì nad Labem (èást);50301
Plotištì nad Labem (èást);50311
Ploukonice;51101
Plounice;47124
Plounice;51251
Pluhùv ïár (èást);37824
Pluhùv ïár (èást);37821
Plumlov;79803
Pluná;29423
Plzeò 1-Bolevec (èást) x);30100
Plzeò 1-Bolevec (èást) x);32300
Plzeò 1-Bolevec (èást) x);33011
Plzeò 1-Severní Pøedmìstí (èást) x);30100
Plzeò 1-Severní Pøedmìstí (èást) x);32300
Plzeò 2-Bokov x);32600
Plzeò 2-Hradištì x);32600
Plzeò 2-Koterov x);32600
Plzeò 3-Jiní Pøedmìstí (èást) x);30100
Plzeò 3-Jiní Pøedmìstí (èást) x);32100
Plzeò 3-Nová Hospoda x);31800
Plzeò 3-Radobyèice x);30100
Plzeò 3-Skvròany (èást) x);30100
Plzeò 3-Skvròany (èást) x);31800
Plzeò 3-Valcha (èást) x);30100
Plzeò 3-Valcha (èást) x);32100
Plzeò 3-Vnitøní Mìsto (èást) x);30100
Plzeò 3-Vnitøní Mìsto (èást) x);31800
Plzeò 4-Bukovec x);31200
Plzeò 4-Èervenı Hrádek x);31200
Plzeò 4-Doubravka x);31200
Plzeò 4-Újezd x);31200
Plzeòské Pøedmìstí;33701
Plzeòské Pøedmìstí;34601
Plzeò-Èernice x);32600
Plzeò-Køimice (èást) x);31800
Plzeò-Køimice (èást) x);32200
Plzeò-Køimice (èást) x);33027
Plzeò-Litice (èást) x);30100
Plzeò-Litice (èást) x);32100
Plzeò-Litice (èást) x);32600
Plzeò-Radèice x);32200
Pnìtluky;44001
Pnìtluky;41115
Pòov;28941
Pòovany;33033
Pòovice;26242
Pòovice (èást);78332
Pòovice (èást);78401
Pòovièky;41501
Pobìovice;34522
Pobìovice u Holic;53401
Pobìovice u Pøelouèe;53501
Pobistrıce;39301
Poborovice;33901
Poboøí;28002
Pobuèí;78901
Pocinovice;34509
Pocinovice;34601
Pocoucov;67401
Poèaply;26272
Poèaply;53304
Poèaply;41201
Poèaply;26701
Poèátky;35801
Poèátky;58301
Poèátky (èást);53807
Poèátky (èást);53843
Poèátky (èást);39464
Poèátky (èást);39468
Poèedìlice;44001
Poèenice;76833
Poèepice;26255
Poèeplice;41108
Poèerady;44001
Poèerny;36017
Poèítky;59101
Pod Bezruèovım vrchem;79401
Pod Cvilínem;79401
Pod Dubem;53002
Pod Rohem;36001
Podboøánky;27033
Podboøanskı Rohozec;44101
Podboøany;44101
Podboøí;39161
Podbradec;41119
Podbrahy;29474
Podbrdy;26727
Podbøezí (èást);51801
Podbøezí (èást);51803
Podbøeice;68301
Poddoubí;51101
Poddubí (èást);25165
Poddubí (èást);25164
Podìbaby;58001
Podìbrady I;29001
Podìbrady II;29001
Podìbrady III;29001
Podìbrady IV;29001
Podìbrady V;29001
Podìèely;53863
Podìlusy;25741
Podeøištì;38411
Podìšín;59212
Podìvousy;34561
Podhájí;50713
Podhora;46343
Podhora;29413
Podhorky;53501
Podhorní Újezd;50754
Podhoøany;27751
Podhoøany u Novıch Hradù;53944
Podhoøany u Ronova (èást);53803
Podhoøany u Ronova (èást);53841
Podhoøí;35002
Podhoøice;58301
Podhoøí-Lipník nad Beèvou V x);75131
Podhrad;35002
Podhradí;35201
Podhradí;74901
Podhradí;50601
Podhradí;76326
Podhradí;53843
Podhradí;29401
Podhradí nad Dyjí;67106
Podhradní Lhota;76871
Podhráz;53401
Podhùøí;54303
Podhùøí;33501
Podchlumí;51801
Podchlumí;29301
Podchıšská Lhota;39901
Podivice;68321
Podivice;39601
Podivín;69145
Podjestøábí;46343
Podklášteøí;67401
Podkopná Lhota;76318
Podkost;50601
Podkozí;26601
Podlázky;29301
Podlaice;53851
Podlesí;35002
Podlesí;25786
Podlesí;26101
Podlesí;73601
Podlesí;78833
Podlesí;59202
Podlesí;79331
Podlesí;36001
Podlesí;53401
Podlesí;47002
Podlesí;34192
Podlesí;75701
Podlesí;74787
Podlesí;37881
Podlesí (èást);56904
Podlesí (èást);56902
Podlesice;44101
Podlešín;27325
Podlešín;40002
Podlevín;50901
Podlíšany;53825
Podluhy;26801
Podlusky;41301
Podluany;28934
Podmaršovice;25755
Podmìstí;53944
Podmoklany (èást);58264
Podmoklany (èást);58263
Podmoklice;51301
Podmokly;33808
Podmokly;34201
Podmokly;33035
Podmokly-Dìèín IV x);40502
Podmoky;58282
Podmoky;26256
Podmoky (èást);28904
Podmoky (èást);28903
Podmolí;66902
Podmyèe;67106
Podol;39133
Podolanka;25073
Podolí;25703
Podolí;78325
Podolí;34142
Podolí;67961
Podolí;78985
Podolí;59261
Podolí;28934
Podolí;59255
Podolí;38301
Podolí;38601
Podolí;66403
Podolí;68604
Podolí;25753
Podolí;39143
Podolí;25753
Podolí;75644
Podolí I;39843
Podolí II;39701
Podolí (èást);75116
Podolí (èást);14000
Podolí (èást);14700
Podolí (èást);75115
Podolí (èást);29501
Podolí (èást);29413
Podoliby;50315
Podolsko;39843
Podomí;68304
Poïousy;28144
Podráek;56501
Podranice;34601
Podruhlí;38801
Podsedice;41115
Podstrání;35601
Podštìly;36453
Podtın;51263
Podùlšany;53345
Podùlší;50601
Podveky;28506
Podvihov;74706
Podviní;41201
Podvlèí;27701
Podzámèí;34506
Pohled;53821
Pohleï;58291
Pohled (èást);58221
Pohled (èást);58222
Pohledec;59231
Pohledy;56802
Pohnánec;39143
Pohnání;39143
Pohodlí;57001
Pohora;79847
Pohorovice;38901
Pohorská Ves;38283
Pohorsko;34201
Pohoø;74235
Pohoøalka;53821
Pohoøany;41141
Pohoøany;78316
Pohoøelice;39901
Pohoøelice;76361
Pohoøelice;69123
Pohoøí;34034
Pohoøí;39804
Pohoøí;51101
Pohoøí;39133
Pohoøí;25401
Pohoøí;51801
Pohoøí;51251
Pohoøí;40002
Pohoøí;37821
Pohoøí na Šumavì;38241
Pohoøice;41119
Pohoøílky;74245
Pohoøílky;59401
Pohránov;53345
Pohøebaèka;53345
Pocheò;74774
Pocheò;79201
Pochvalov;27055
Pojbuky;39143
Pojedy;28934
Pokojov;59214
Pokojovice;67521
Pokratice;41201
Pokøikov;53901
Pokutice;43201
Polabec;29001
Polabiny (èást);53002
Polabiny (èást);53009
Polabiny (èást);53353
Polabiny (èást);53352
Poláky;43801
Polánka;25801
Polánka;53825
Polánka;39137
Polánka;33501
Polánka;28401
Polánka;33544
Polánka;67201
Polanka nad Odrou;72525
Polánky nad Dìdinou (èást);51771
Polánky nad Dìdinou (èást);50346
Poldovka;38001
Pole;38801
Pole;47125
Poleò;33901
Poleòka;33901
Polepy;28002
Polepy (èást);41147
Polepy (èást);41201
Polerady;43401
Polerady;25063
Polesí;46353
Polesí;39468
Polešovice;68737
Polevsko;47116
Police;78973
Police;67534
Police;75644
Police nad Metují;54954
Polièany;25756
Polièany;28401
Polièka-Mìsto;57201
Polièky;79826
Polièná;75701
Polichno;76341
Políkno;36401
Políkno;37701
Polínka;33038
Polipsy;28522
Polizy;50327
Polka;79064
Polkovice;75144
Polná;35201
Polná (èást);58813
Polná (èást);58252
Polní Chrèice (èást);28130
Polní Chrèice (èást);28002
Polní Vodìrady;28002
Polnièka (èást);59101
Polnièka (èást);59102
Polom;75364
Polom;36471
Polom;59265
Polom;53901
Polom;51741
Polom;51791
Polomí;79855
